client_id,client_name,client_email,registration_date,city,loyalty_level
617,Марина Тарасовна Нестерова,fokingrigori@example.net,2023-12-18,Ростов,Bronze
618,Стрелков Агап Иосифович,praskovja_2006@example.com,2024-05-07,Москва,Gold
619,Субботина Ульяна Сергеевна,hristofortihonov@example.org,2025-07-13,Ростов,Silver
620,Владлен Давыдович Воронцов,iosif_1974@example.org,2022-12-22,Пермь,Gold
621,Пономарева Дарья Львовна,luchezarvladimirov@example.net,2023-09-27,Санкт-Петербург,Bronze
622,Зуев Адриан Гаврилович,klavdija_1991@example.org,2023-03-18,Казань,Bronze
623,Соловьева Жанна Оскаровна,trifon39@example.com,2025-01-26,Ростов,Silver
624,Анна Станиславовна Васильева,arefipavlov@example.com,2025-08-27,Пермь,Silver
625,Максимов Владлен Жанович,antonina_21@example.net,2025-01-26,Санкт-Петербург,Silver
626,Жукова Лариса Матвеевна,juvenalikulakov@example.org,2023-08-30,Москва,Bronze
627,Соломон Борисович Сергеев,tihon_38@example.com,2025-04-06,Екатеринбург,Gold
628,Любовь Вадимовна Белова,raisa_2003@example.net,2022-12-18,Казань,Gold
629,Еремей Гавриилович Кулагин,kazimir33@example.com,2023-10-27,Москва,Gold
630,Кулагина Жанна Феликсовна,ddorofeev@example.net,2025-06-20,Воронеж,Gold
631,Добромысл Анисимович Жданов,odintsovadam@example.net,2025-01-01,Пермь,Silver
632,Медведев Нифонт Гурьевич,uljana60@example.com,2024-03-24,Воронеж,Silver
633,Гущин Тихон Даниилович,mpestov@example.com,2024-09-07,Москва,Gold
634,Капитон Елизарович Мишин,averki2010@example.org,2023-07-07,Санкт-Петербург,Silver
635,Горбачева Полина Ждановна,fade_2024@example.org,2023-10-29,Казань,Silver
636,Виктория Геннадьевна Федосеева,frogov@example.com,2023-11-22,Воронеж,Silver
637,Кошелев Кир Жанович,narkisbikov@example.com,2025-01-29,Казань,Bronze
638,Федоров Никанор Геннадиевич,romanovaagafja@example.org,2024-09-25,Москва,Gold
639,Амос Матвеевич Андреев,vasilevaantonina@example.org,2023-01-13,Самара,Bronze
640,Любовь Владиславовна Субботина,umjasnikova@example.net,2025-09-10,Санкт-Петербург,Silver
641,Осип Дмитриевич Игнатов,kononovkarp@example.org,2023-06-23,Москва,Silver
642,Кира Вениаминовна Воронцова,nikola1983@example.net,2024-12-18,Ростов,Gold
643,Орехов Пров Ярославович,larisa_70@example.org,2023-02-28,Самара,Bronze
644,Сафонов Сидор Валерьянович,tit74@example.org,2024-07-20,Пермь,Silver
645,Арефий Ефимович Шестаков,izot_99@example.org,2025-02-10,Москва,Bronze
646,Устинов Демьян Васильевич,apollon2003@example.net,2022-12-17,Самара,Gold
647,Милен Денисович Третьяков,dovchinnikova@example.net,2025-05-01,Самара,Bronze
648,Ситникова Анжелика Робертовна,semen1986@example.com,2023-09-08,Екатеринбург,Silver
649,Королев Мстислав Ааронович,veniamin_22@example.net,2025-04-16,Санкт-Петербург,Gold
650,Волков Виталий Трофимович,rusakovaija@example.net,2023-07-20,Санкт-Петербург,Silver
651,Егоров Модест Фадеевич,leonti1988@example.com,2023-10-12,Воронеж,Gold
652,Щербакова Жанна Феликсовна,achernova@example.net,2024-09-10,Ростов,Silver
653,Мишин Доброслав Эдгарович,jignateva@example.net,2024-04-06,Москва,Bronze
654,Кондратьева Маргарита Владимировна,vladimir15@example.net,2025-09-08,Воронеж,Bronze
655,Никитин Иларион Бориславович,rodion_39@example.org,2023-07-01,Самара,Silver
656,Кабанов Сигизмунд Виленович,angelina_07@example.net,2024-04-17,Пермь,Silver
657,Аскольд Ефимьевич Колобов,mtitov@example.com,2024-02-29,Воронеж,Bronze
658,Федоров Мир Бориславович,mili22@example.com,2024-02-23,Казань,Silver
659,Евлампий Тихонович Сорокин,anzhelika_03@example.org,2023-05-06,Самара,Bronze
660,Зиновьев Спиридон Федосеевич,muravevaklavdija@example.com,2023-08-04,Самара,Silver
661,Наркис Валерьевич Галкин,amos50@example.org,2024-08-26,Самара,Gold
662,Меркушев Галактион Александрович,foti_33@example.com,2024-11-25,Санкт-Петербург,Bronze
663,Беляева Василиса Егоровна,aleksandrovaljudmila@example.com,2023-02-13,Самара,Gold
664,тов. Мишин Лазарь Фролович,ukomarov@example.org,2023-05-24,Москва,Bronze
665,Аким Эдгардович Данилов,xnazarova@example.net,2023-11-02,Екатеринбург,Silver
666,Андреева Таисия Петровна,lavrentiseliverstov@example.org,2025-05-30,Воронеж,Bronze
667,Ксения Егоровна Крылова,platonfedoseev@example.net,2025-05-16,Санкт-Петербург,Bronze
668,Никонова Варвара Эльдаровна,miroslav2007@example.com,2025-09-30,Пермь,Silver
669,Беляков Дорофей Валерьянович,zosima93@example.com,2024-12-07,Москва,Gold
670,Дементий Георгиевич Рогов,firs_87@example.com,2025-06-16,Екатеринбург,Gold
671,Кондратьев Ладимир Герасимович,azari2004@example.com,2024-05-27,Казань,Gold
672,Медведев Тарас Данилович,yzinovev@example.org,2022-12-05,Пермь,Bronze
673,Вадим Викентьевич Ефремов,mihail2007@example.org,2025-08-19,Москва,Silver
674,Авдеева Алевтина Юльевна,tihonovfilaret@example.org,2025-01-09,Казань,Silver
675,София Дмитриевна Денисова,savvati_09@example.com,2023-05-16,Пермь,Bronze
676,Александра Кирилловна Белова,pantelemon_1988@example.com,2025-01-15,Самара,Gold
677,Ия Михайловна Меркушева,fseleznev@example.com,2024-01-08,Пермь,Gold
678,Оксана Захаровна Федосеева,olimpi1995@example.net,2023-06-12,Ростов,Bronze
679,Афанасий Иосипович Борисов,svetozaremeljanov@example.net,2024-04-29,Пермь,Silver
680,Казаков Филимон Арсенович,sharovaljubov@example.com,2023-10-10,Казань,Silver
681,Спартак Ефремович Нестеров,sofon_78@example.org,2025-02-05,Москва,Bronze
682,Иван Гаврилович Дорофеев,rkoshelev@example.com,2023-09-10,Казань,Bronze
683,Евсеев Всеслав Гаврилович,pfilippova@example.net,2023-04-17,Санкт-Петербург,Gold
684,Клавдия Михайловна Самойлова,nekrasovataisija@example.com,2023-04-11,Москва,Gold
685,Федот Иларионович Игнатьев,avdeevasvetlana@example.net,2023-07-21,Ростов,Silver
686,Денисов Кирилл Владленович,evgraf72@example.com,2024-03-25,Воронеж,Silver
687,Рогов Игорь Авдеевич,filippovandron@example.org,2024-09-22,Санкт-Петербург,Gold
688,Баранова Ираида Макаровна,nikiforovafaina@example.com,2024-02-28,Воронеж,Gold
689,Горбачев Конон Аксёнович,agafja_61@example.net,2025-08-25,Екатеринбург,Bronze
690,Богданов Милан Эдуардович,tverdislav_1974@example.com,2024-05-19,Воронеж,Gold
691,Некрасова Светлана Вениаминовна,kivanova@example.net,2023-02-22,Москва,Silver
692,Константинов Зосима Афанасьевич,kallistrat_1992@example.com,2025-08-30,Москва,Silver
693,Соболева Вера Юрьевна,ivan1989@example.org,2024-11-07,Москва,Gold
694,Колобова Ия Натановна,ribakovvenedikt@example.org,2022-12-31,Воронеж,Silver
695,Симон Захарьевич Лапин,krjukovavalerija@example.net,2023-08-25,Москва,Silver
696,Евгений Венедиктович Наумов,ignatovseliverst@example.net,2023-05-19,Москва,Gold
697,Фокин Спиридон Антипович,elisevolkov@example.net,2022-12-14,Казань,Bronze
698,Будимир Филиппович Орлов,igor20@example.com,2023-09-08,Москва,Silver
699,тов. Гришина Фёкла Егоровна,solomonsokolov@example.com,2025-04-20,Пермь,Bronze
700,Капустина Феврония Архиповна,emeljanovilja@example.net,2024-07-30,Екатеринбург,Silver
701,Лариса Георгиевна Блинова,kira_1996@example.net,2024-05-10,Москва,Bronze
702,Лора Владиславовна Осипова,anastasija_52@example.org,2024-03-26,Воронеж,Silver
703,Анастасия Васильевна Логинова,evstafi_31@example.com,2025-02-01,Пермь,Gold
704,Людмила Макаровна Ширяева,elizar_47@example.net,2025-10-04,Пермь,Gold
705,Шарапова Нинель Вячеславовна,germanuvarov@example.org,2025-07-17,Ростов,Silver
706,Варфоломей Богданович Попов,arhipovmartin@example.com,2024-01-09,Москва,Bronze
707,Нинель Петровна Беспалова,krjukovaevgenija@example.org,2023-05-06,Самара,Bronze
708,Юлиан Антипович Котов,averki_77@example.org,2024-05-13,Санкт-Петербург,Silver
709,Григорьева Глафира Эдуардовна,maksimiljan_1985@example.net,2025-04-13,Москва,Gold
710,Полина Геннадьевна Беспалова,blinovsimon@example.org,2024-09-24,Самара,Gold
711,Мирослав Фокич Якушев,petr1983@example.net,2023-10-08,Самара,Gold
712,Николаев Мстислав Феоктистович,oksana_42@example.net,2023-02-23,Самара,Bronze
713,Михеев Никанор Федотович,nbirjukov@example.com,2023-01-02,Екатеринбург,Bronze
714,Журавлев Вадим Бориславович,evstafiantonov@example.org,2023-11-15,Екатеринбург,Gold
715,Всемил Дорофеевич Быков,sigizmund_2004@example.net,2025-04-29,Ростов,Gold
716,Тамара Богдановна Белозерова,vorobevanisim@example.org,2025-08-21,Пермь,Gold
717,Лазарев Флорентин Филимонович,simon_29@example.org,2025-09-04,Самара,Silver
718,Кулаков Эммануил Бориславович,roman72@example.net,2025-03-12,Ростов,Bronze
719,Ксения Оскаровна Соловьева,alla_1996@example.net,2024-03-27,Екатеринбург,Bronze
720,Лукина Евпраксия Вадимовна,adam_52@example.org,2023-05-21,Москва,Silver
721,Николаев Агап Анисимович,fedoseevgorde@example.net,2024-04-24,Санкт-Петербург,Silver
722,Исаев Симон Евсеевич,lavrentevaekaterina@example.com,2025-02-08,Екатеринбург,Gold
723,Зоя Станиславовна Кулагина,olga2015@example.com,2023-12-07,Екатеринбург,Gold
724,Капустин Герман Фомич,elizarsavin@example.org,2025-10-18,Москва,Gold
725,г-жа Борисова Ангелина Григорьевна,muravevpavel@example.com,2024-06-25,Санкт-Петербург,Bronze
726,Алина Вениаминовна Новикова,aksenovruben@example.com,2024-08-25,Москва,Gold
727,Лукин Алексей Ерофеевич,qagafonova@example.net,2024-02-19,Москва,Silver
728,Зуев Галактион Жоресович,savvatikornilov@example.net,2023-10-04,Казань,Gold
729,Кузнецов Болеслав Бенедиктович,georgi64@example.net,2023-08-26,Екатеринбург,Silver
730,Савватий Матвеевич Уваров,taisija_67@example.org,2023-06-05,Казань,Silver
731,Белоусов Всеслав Георгиевич,filipp_1998@example.org,2023-12-14,Санкт-Петербург,Silver
732,Рябова Вера Михайловна,januari78@example.org,2024-01-22,Пермь,Silver
733,Василиса Эдуардовна Гущина,jmironova@example.org,2025-01-02,Санкт-Петербург,Bronze
734,Любомир Бориславович Лобанов,moise_1980@example.org,2024-03-24,Санкт-Петербург,Gold
735,Харитонова Александра Леонидовна,hsavelev@example.com,2024-09-18,Пермь,Gold
736,Яковлев Бронислав Эдуардович,moise_1999@example.com,2023-03-08,Москва,Bronze
737,Парамон Фролович Владимиров,dementistepanov@example.com,2024-05-17,Ростов,Silver
738,Агафья Вениаминовна Аксенова,aksenovgerman@example.org,2023-04-07,Пермь,Bronze
739,Зоя Романовна Шестакова,titovamilitsa@example.net,2024-02-12,Пермь,Silver
740,Синклитикия Валентиновна Андреева,sergeevavarvara@example.com,2023-12-15,Москва,Silver
741,Новиков Ипат Елисеевич,arsenikuznetsov@example.net,2025-07-31,Пермь,Gold
742,Ольга Вениаминовна Комиссарова,jakov75@example.com,2023-08-05,Ростов,Bronze
743,Прокофий Абрамович Красильников,alekse_2002@example.com,2024-04-17,Самара,Gold
744,Варвара Кирилловна Борисова,lukjan_2006@example.com,2022-12-23,Ростов,Bronze
745,Лихачева Раиса Захаровна,mitofanbogdanov@example.net,2025-06-08,Екатеринбург,Gold
746,Христофор Егорович Гурьев,dobroslav_1992@example.org,2023-10-12,Москва,Silver
747,Турова Фаина Артемовна,denisovanina@example.org,2022-11-05,Воронеж,Gold
748,Зайцева Анжелика Николаевна,eabramov@example.org,2023-09-05,Ростов,Silver
749,Людмила Феликсовна Королева,sergeevratmir@example.net,2023-03-04,Пермь,Gold
750,Логинова Александра Семеновна,vsafonova@example.org,2023-07-25,Ростов,Gold
751,Сергеев Мир Тарасович,ogordeeva@example.com,2024-05-06,Воронеж,Bronze
752,Вероника Рудольфовна Фокина,vishnjakovpetr@example.com,2024-08-09,Екатеринбург,Bronze
753,Логинов Мариан Андреевич,boleslav_1977@example.com,2025-02-20,Санкт-Петербург,Gold
754,Галактион Данилович Шарапов,ykornilova@example.org,2024-01-08,Самара,Bronze
755,Пелагея Тимуровна Фадеева,vissarion61@example.net,2023-02-26,Самара,Silver
756,Молчанов Спиридон Гурьевич,ostromirmironov@example.net,2025-04-19,Воронеж,Silver
757,Соломон Игоревич Петухов,paramon_2018@example.net,2024-05-15,Воронеж,Silver
758,Лаврентий Венедиктович Ершов,apollon_83@example.org,2025-05-17,Ростов,Bronze
759,Стоян Филиппович Игнатьев,evstafi_28@example.com,2022-11-04,Екатеринбург,Gold
760,Анжелика Аскольдовна Ситникова,aleksandra_1978@example.org,2023-05-24,Казань,Gold
761,Валерия Харитоновна Антонова,georgi08@example.org,2023-03-02,Воронеж,Silver
762,Виктория Богдановна Артемьева,dshchukina@example.com,2023-01-31,Екатеринбург,Gold
763,Антонова Раиса Аскольдовна,irakli86@example.net,2023-01-18,Санкт-Петербург,Silver
764,Аристарх Феофанович Мельников,zinovi41@example.net,2023-04-11,Казань,Bronze
765,Никифоров Ратмир Демидович,krjukovprohor@example.org,2023-03-06,Екатеринбург,Bronze
766,Анжела Владимировна Кузнецова,ilja_47@example.com,2024-10-09,Пермь,Bronze
767,Носова Светлана Матвеевна,evse68@example.net,2025-04-26,Пермь,Bronze
768,Ермолай Августович Борисов,radimkoshelev@example.org,2024-10-11,Москва,Silver
769,Туров Никифор Александрович,ipat74@example.net,2023-04-01,Ростов,Gold
770,Элеонора Мироновна Фомина,narkis_05@example.com,2022-10-27,Пермь,Bronze
771,Прохорова Ольга Владимировна,florentin55@example.net,2023-08-08,Казань,Bronze
772,Матвей Валентинович Ермаков,emilantonov@example.com,2024-11-14,Екатеринбург,Bronze
773,Дьячкова Жанна Ждановна,komarovferapont@example.com,2023-12-18,Пермь,Bronze
774,Куликова Нонна Леонидовна,vikentievseev@example.net,2024-01-31,Пермь,Silver
775,Леонид Жоресович Никитин,visheslav69@example.com,2024-12-15,Екатеринбург,Bronze
776,Карл Захарьевич Маслов,kolobovzahar@example.net,2024-10-29,Пермь,Silver
777,Светозар Авдеевич Соболев,kir_71@example.org,2023-08-23,Самара,Bronze
778,Прохор Юлианович Авдеев,fvolkova@example.com,2023-07-12,Екатеринбург,Bronze
779,Жанна Владиславовна Антонова,bogdanovcheslav@example.org,2023-04-11,Санкт-Петербург,Bronze
780,Сазонов Терентий Изотович,ovchinnikovaagafja@example.com,2023-01-11,Воронеж,Gold
781,Карпов Прокофий Дорофеевич,ekozlova@example.org,2024-03-20,Воронеж,Silver
782,Сократ Вячеславович Зайцев,konstantinfilatov@example.org,2025-04-11,Екатеринбург,Gold
783,Татьяна Алексеевна Коновалова,cheslavkrasilnikov@example.net,2025-08-10,Екатеринбург,Bronze
784,Константин Даниилович Воронов,minabogdanov@example.com,2023-05-05,Казань,Gold
785,Белов Платон Афанасьевич,subbotinavde@example.net,2024-01-05,Москва,Gold
786,Смирнова Майя Андреевна,nikodim97@example.net,2023-08-20,Воронеж,Bronze
787,Маркова Акулина Макаровна,ratibor1974@example.org,2023-07-13,Пермь,Bronze
788,Симонова Ольга Леоновна,demidagafonov@example.com,2024-07-20,Екатеринбург,Silver
789,Зуев Потап Августович,iosif1973@example.com,2023-10-13,Пермь,Gold
790,Кузьмин Аристарх Брониславович,pbogdanov@example.net,2023-06-10,Казань,Silver
791,Доронина Иванна Даниловна,panovaevdokija@example.com,2024-04-17,Ростов,Silver
792,Ольга Ефимовна Фролова,xershov@example.org,2023-03-11,Воронеж,Gold
793,Исаев Сильвестр Елисеевич,ezhuravlev@example.org,2023-07-12,Екатеринбург,Gold
794,Крюкова Антонина Олеговна,efrolov@example.net,2022-11-25,Ростов,Bronze
795,Вероника Антоновна Большакова,petuhovstojan@example.com,2025-01-25,Казань,Bronze
796,Фома Игнатович Голубев,anani_2021@example.com,2024-10-27,Санкт-Петербург,Gold
797,Дементьева Пелагея Геннадьевна,pimendoronin@example.net,2025-05-04,Казань,Gold
798,Баранова Надежда Егоровна,hariton_53@example.net,2023-04-20,Санкт-Петербург,Silver
799,Нонна Натановна Зуева,kim_1989@example.org,2024-10-01,Ростов,Gold
800,Антонов Анисим Иосифович,kornil1995@example.net,2023-08-03,Воронеж,Gold
801,Лаврентьев Пров Ерофеевич,konstantinovsokrat@example.org,2025-06-07,Екатеринбург,Silver
802,Людмила Яковлевна Титова,veselovarkadi@example.org,2025-05-17,Воронеж,Silver
803,Бирюков Роман Гордеевич,ernest2006@example.org,2024-10-06,Казань,Gold
804,Панов Орест Владленович,olimpiada2021@example.org,2025-06-02,Екатеринбург,Bronze
805,Остромир Теймуразович Суханов,kiselevmilen@example.net,2023-05-19,Ростов,Bronze
806,г-жа Степанова Елизавета Геннадиевна,orlovagalina@example.net,2025-02-10,Воронеж,Bronze
807,Филатов Богдан Алексеевич,radislav2009@example.org,2025-07-01,Санкт-Петербург,Silver
808,Артем Филимонович Кудрявцев,juri1998@example.com,2023-07-10,Пермь,Silver
809,Никонов Святослав Давидович,evlampi_2013@example.org,2024-05-07,Ростов,Bronze
810,Ангелина Павловна Колобова,viktorija_1976@example.net,2024-12-27,Воронеж,Silver
811,Кулагина София Юльевна,alekse1984@example.com,2024-06-03,Казань,Silver
812,Куприян Игоревич Веселов,djachkovafevronija@example.com,2025-05-31,Пермь,Silver
813,Кононова Татьяна Святославовна,larionovdemid@example.net,2024-09-27,Ростов,Bronze
814,Федорова Любовь Романовна,zaharovaalla@example.org,2024-08-15,Воронеж,Gold
815,Мишин Ян Филиппович,teterinratibor@example.org,2024-02-02,Ростов,Gold
816,Дорофеев Боян Евсеевич,agafja_49@example.net,2023-08-26,Самара,Gold
817,Богданов Мартьян Филимонович,vasili1997@example.com,2023-01-26,Москва,Bronze
818,Анжелика Игоревна Кабанова,bikovauljana@example.com,2023-11-18,Ростов,Bronze
819,Мир Антонович Медведев,oagafonov@example.org,2025-07-19,Москва,Silver
820,Евдокимова Людмила Кирилловна,pmakarova@example.net,2023-01-15,Москва,Silver
821,София Яковлевна Пахомова,ershovaemilija@example.net,2023-11-09,Воронеж,Silver
822,Силантий Евстигнеевич Федосеев,akulina_1987@example.org,2024-06-12,Санкт-Петербург,Gold
823,Феврония Петровна Никифорова,zhuravlevdobromisl@example.net,2024-08-21,Екатеринбург,Silver
824,Зимина София Петровна,juliansharov@example.net,2023-05-14,Казань,Bronze
825,Пимен Иосифович Брагин,vsemil1989@example.org,2024-07-05,Пермь,Silver
826,Воронов Клавдий Евсеевич,veselovdmitri@example.org,2023-02-04,Екатеринбург,Gold
827,Кондратьева Тамара Макаровна,shashkovhariton@example.org,2023-08-17,Казань,Silver
828,Зимин Павел Тихонович,velimir2004@example.org,2025-08-11,Казань,Silver
829,Пономарев Трифон Жоресович,lapinmaksimiljan@example.org,2023-01-18,Самара,Gold
830,Пахомов Федор Федотович,florentin41@example.net,2023-12-13,Санкт-Петербург,Bronze
831,Евдоким Артёмович Кононов,trofim_42@example.com,2025-08-22,Москва,Gold
832,Евдокимов Лазарь Ярославович,nikonovanina@example.net,2023-01-30,Москва,Bronze
833,Валентина Максимовна Михайлова,ferapontkononov@example.com,2023-07-09,Пермь,Gold
834,Осип Елизарович Кондратьев,foma_2020@example.net,2023-04-06,Москва,Bronze
835,Ширяев Никанор Владиленович,evpraksija1988@example.net,2024-08-23,Санкт-Петербург,Bronze
836,Зоя Наумовна Кошелева,shashkovafaina@example.net,2024-06-26,Санкт-Петербург,Bronze
837,Тамара Егоровна Соболева,sitnikovavde@example.org,2025-08-02,Пермь,Bronze
838,Гришина Фаина Александровна,alla1978@example.com,2025-03-17,Воронеж,Gold
839,Галкин Назар Евстигнеевич,averki_2024@example.org,2023-06-08,Пермь,Bronze
840,Трофимова Зоя Степановна,egorovtaras@example.com,2024-03-24,Воронеж,Silver
841,Абрамова Антонина Владимировна,vladilen1971@example.org,2025-07-22,Ростов,Gold
842,Евгения Андреевна Куликова,vitali2011@example.com,2023-08-14,Пермь,Gold
843,Лонгин Игоревич Калашников,petuhovaljudmila@example.org,2024-11-10,Воронеж,Gold
844,Еремей Зиновьевич Третьяков,egor_95@example.com,2025-05-13,Самара,Gold
845,Михайлов Самсон Виленович,iraida74@example.net,2023-03-10,Воронеж,Silver
846,тов. Тихонова Дарья Егоровна,xnoskova@example.org,2022-11-14,Екатеринбург,Bronze
847,Аникита Ануфриевич Филатов,emmanuil1995@example.com,2024-09-22,Пермь,Gold
848,Гордеева Лукия Наумовна,ignatevaanastasija@example.org,2023-10-29,Санкт-Петербург,Gold
849,Светлана Руслановна Селезнева,prokl_2008@example.org,2025-01-11,Москва,Bronze
850,Мамонтова Нина Сергеевна,agafja2002@example.org,2023-08-27,Ростов,Silver
851,Пров Феодосьевич Терентьев,igor1989@example.net,2024-10-05,Казань,Gold
852,Болеслав Федотович Носов,rjurik_2018@example.net,2024-06-06,Москва,Silver
853,Киселев Артем Матвеевич,konstantin82@example.net,2025-03-15,Екатеринбург,Gold
854,Орехова Ульяна Павловна,dobroslav_1990@example.net,2025-10-15,Воронеж,Bronze
855,Никифоров Леонид Георгиевич,moiseevdenis@example.org,2024-02-01,Санкт-Петербург,Bronze
856,Егоров Артем Архипович,averjan_1978@example.org,2024-01-08,Самара,Gold
857,Будимир Тихонович Логинов,martinfedorov@example.com,2023-01-27,Пермь,Silver
858,Боброва Алевтина Тарасовна,radim1991@example.org,2022-12-06,Казань,Silver
859,Силантий Валерьевич Кудрявцев,rbolshakova@example.net,2023-07-26,Пермь,Gold
860,Лазарев Пров Борисович,fedosivorontsov@example.net,2022-11-15,Ростов,Gold
861,Глафира Леоновна Кабанова,gushchinatatjana@example.net,2023-05-14,Ростов,Silver
862,Элеонора Святославовна Веселова,sisaeva@example.net,2025-08-13,Пермь,Gold
863,Майя Викторовна Агафонова,aristarhbirjukov@example.com,2025-06-01,Самара,Gold
864,Ульяна Львовна Беспалова,tretjakovavasilisa@example.com,2023-10-28,Ростов,Bronze
865,Амвросий Ефимович Кабанов,kiselevamos@example.com,2022-11-13,Пермь,Silver
866,Кузнецов Тимур Викентьевич,kulaginasofija@example.org,2022-12-15,Воронеж,Bronze
867,Остромир Фёдорович Карпов,jansavelev@example.com,2025-10-08,Воронеж,Silver
868,Блинов Филимон Матвеевич,vlasfomin@example.net,2025-10-09,Санкт-Петербург,Bronze
869,Фадеева Татьяна Макаровна,vera_1988@example.com,2024-03-28,Екатеринбург,Gold
870,Турова Вера Степановна,frolovbazhen@example.com,2024-06-27,Санкт-Петербург,Bronze
871,Селезнев Мартын Иларионович,sitnikovleonti@example.org,2025-05-20,Воронеж,Gold
872,Лидия Михайловна Белоусова,belousovstojan@example.net,2025-03-29,Екатеринбург,Silver
873,Зимина Лариса Эльдаровна,muhinavalerija@example.net,2023-12-24,Москва,Bronze
874,Мамонтов Евсей Трифонович,natalja_1979@example.org,2023-07-06,Воронеж,Bronze
875,Давыд Витальевич Шилов,dfedotov@example.net,2023-12-28,Казань,Gold
876,Эрнст Иосифович Ермаков,praskovja_2010@example.com,2025-01-22,Самара,Bronze
877,Софрон Харлампьевич Веселов,solomon_31@example.com,2024-06-12,Самара,Gold
878,Муравьева Галина Вячеславовна,lkudrjashov@example.org,2024-08-09,Пермь,Bronze
879,Кудряшов Дорофей Адрианович,lzaharova@example.net,2024-10-10,Ростов,Gold
880,Прохоров Клавдий Изотович,feliksisaev@example.com,2025-06-23,Казань,Bronze
881,Ковалева Милица Матвеевна,mihalovazoja@example.net,2024-08-05,Самара,Silver
882,Кондратий Игнатович Кабанов,fomichevelizar@example.net,2024-10-14,Санкт-Петербург,Gold
883,Стрелков Агап Власович,bikovaivanna@example.com,2024-05-26,Санкт-Петербург,Gold
884,Абрамова Жанна Тимофеевна,ustinovatamara@example.net,2025-10-11,Санкт-Петербург,Silver
885,Зосима Гурьевич Коновалов,pestovjuvenali@example.com,2025-08-08,Санкт-Петербург,Silver
886,Элеонора Святославовна Кузьмина,svjatoslavpanov@example.com,2024-03-23,Пермь,Silver
887,г-н Носков Марк Демьянович,naum2019@example.net,2024-02-18,Москва,Silver
888,Спартак Юлианович Емельянов,trofimgavrilov@example.org,2024-10-17,Самара,Silver
889,Селиверстов Никодим Фёдорович,ernst_2000@example.net,2025-03-21,Казань,Silver
890,Комаров Денис Артемьевич,maslovprov@example.net,2023-07-22,Пермь,Gold
891,Амос Игнатьевич Лапин,pahomkudrjashov@example.com,2024-07-05,Воронеж,Bronze
892,Волкова Иванна Романовна,kabanovaklavdija@example.org,2024-05-12,Екатеринбург,Gold
893,Матвеев Юлий Анисимович,pankrat_2001@example.com,2023-01-12,Екатеринбург,Gold
894,Кабанов Велимир Анатольевич,evdokimovaklavdija@example.org,2024-02-04,Москва,Bronze
895,Дьячков Нестор Харлампович,makar_1977@example.org,2024-10-06,Екатеринбург,Silver
896,Беляев Герасим Евсеевич,rusakovamargarita@example.org,2024-02-09,Воронеж,Gold
897,Исаев Творимир Егорович,shcherbakovmina@example.net,2024-03-24,Екатеринбург,Bronze
898,Алла Леоновна Соловьева,karpovvaleri@example.net,2025-07-01,Самара,Gold
899,Светлана Леоновна Новикова,hristofor43@example.org,2024-09-02,Санкт-Петербург,Bronze
900,Брагина Ираида Олеговна,tsvetkovruben@example.org,2024-12-15,Екатеринбург,Bronze
901,Моисеев Гедеон Трофимович,dmitrikalashnikov@example.org,2023-08-09,Пермь,Bronze
902,Данила Гордеевич Кондратьев,sofija67@example.com,2023-04-27,Казань,Gold
903,Комиссарова Ульяна Юрьевна,agata1978@example.org,2024-05-07,Пермь,Bronze
904,Нонна Аркадьевна Федотова,qrogova@example.org,2025-08-13,Казань,Gold
905,Георгий Евсеевич Белозеров,polina_04@example.com,2022-11-06,Екатеринбург,Gold
906,Васильева Анастасия Павловна,andrekalashnikov@example.net,2024-11-06,Самара,Bronze
907,Эрнест Ерофеевич Семенов,arefinoskov@example.org,2024-11-13,Ростов,Bronze
908,Корнилов Герасим Афанасьевич,oktjabrina09@example.org,2024-09-18,Москва,Silver
909,Нифонт Артемьевич Пестов,foma1994@example.com,2023-05-14,Екатеринбург,Gold
910,Амос Борисович Борисов,kotovandre@example.org,2023-03-17,Москва,Gold
911,Трофимов Агап Аксёнович,pimenkrjukov@example.com,2024-05-12,Москва,Gold
912,Молчанов Макар Власович,fedosisokolov@example.com,2024-01-11,Москва,Bronze
913,Богданов Никодим Ааронович,udmitrieva@example.org,2024-09-17,Пермь,Bronze
914,Медведев Мстислав Харлампьевич,vsemilromanov@example.com,2023-09-14,Пермь,Bronze
915,Колесников Аристарх Фёдорович,ershovelise@example.net,2024-04-10,Санкт-Петербург,Silver
916,Венедикт Викторович Терентьев,frol_2008@example.com,2023-02-14,Санкт-Петербург,Gold
917,Ширяев Елисей Владиленович,ruslan_50@example.com,2024-09-24,Санкт-Петербург,Gold
918,Аким Дмитриевич Кулагин,kornil1986@example.net,2023-03-26,Москва,Gold
919,Кириллов Гордей Игнатьевич,tatjana12@example.org,2024-06-08,Воронеж,Gold
920,Соколов Валентин Гаврилович,abramovanisim@example.org,2023-12-28,Санкт-Петербург,Gold
921,Евфросиния Тимуровна Панфилова,roman65@example.com,2024-01-18,Екатеринбург,Silver
922,Серафим Фокич Лыткин,zuevaanzhelika@example.org,2023-04-21,Москва,Gold
923,г-н Дмитриев Аверьян Адрианович,tatjana_50@example.org,2025-02-19,Воронеж,Silver
924,Синклитикия Андреевна Симонова,usilin@example.com,2025-02-09,Самара,Bronze
925,Марина Петровна Федорова,uvarovmiroslav@example.net,2023-02-17,Воронеж,Bronze
